Date,PnL,instrument,type
2024-02-26,-0.00018000000000000047,ETH-8MAR24-3600-C,option
2024-02-27,0.0027199999999999993,ETH-8MAR24-3600-C,option
2024-02-27,-0.034,ETH-8MAR24-3300-C,option
2024-03-05,0.05847,ETH-8MAR24-3600-C,option
2024-03-05,0.07350000000000001,ETH-8MAR24-3800-C,option
2024-03-05,-0.078,ETH-29MAR24-3400-C,option
2024-03-05,0.058,ETH-29MAR24-3600-C,option
2024-03-08,-0.06840000000000002,ETH-15MAR24-4000-C,option
2024-03-08,-0.0045000000000000005,ETH-8MAR24-2200-P,option
2024-03-08,0.015,ETH-8MAR24-2500-P,option
2024-03-09,-0.027000000000000003,ETH-29MAR24-4500-C,option
2024-03-09,0.006999999999999992,ETH-15MAR24-4200-C,option
2024-03-09,0.006,ETH-29MAR24-5000-C,option
2024-03-10,0.004499999999999999,ETH-29MAR24-5000-C,option
2024-03-17,0.0011000000000000003,ETH-22MAR24-3000-P,option
2024-03-17,0.005999999999999998,ETH-29MAR24-3000-P,option
2024-03-17,-0.014999999999999996,ETH-29MAR24-2800-P,option
2024-03-17,-0.010000000000000002,ETH-22MAR24-3200-P,option
2024-03-22,-0.057499999999999996,ETH-22MAR24-4800-C,option
2024-03-22,0.0815,ETH-22MAR24-4600-C,option
2024-03-22,0.0096,ETH-22MAR24-3300-P,option
2024-03-22,-0.006,ETH-22MAR24-3100-P,option
2024-03-29,0.01,ETH-12APR24-2800-P,option
2024-03-29,0.0075,ETH-12APR24-4200-C,option
